product_id,date,actual,forecast,residual,absolute_error,residual_pct,backtest_origin,model
P00557,2026-11-17,6.0,7.0,-1.0,1.0,-0.14285714285714285,2026-11-01,SeasonalNaive7
P00557,2026-11-18,7.0,6.0,1.0,1.0,0.16666666666666666,2026-11-01,SeasonalNaive7
P00557,2026-11-19,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00557,2026-11-20,8.0,8.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00557,2026-11-21,6.0,6.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00557,2026-11-22,5.0,9.0,-4.0,4.0,-0.4444444444444444,2026-11-01,SeasonalNaive7
P00557,2026-11-23,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00557,2026-11-24,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00557,2026-11-25,7.0,6.0,1.0,1.0,0.16666666666666666,2026-11-01,SeasonalNaive7
P00557,2026-11-26,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00557,2026-11-27,8.0,8.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00557,2026-11-28,6.0,6.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00557,2026-11-29,5.0,9.0,-4.0,4.0,-0.4444444444444444,2026-11-01,SeasonalNaive7
P00557,2026-11-30,9.0,7.0,2.0,2.0,0.2857142857142857,2026-11-01,SeasonalNaive7
P00557,2026-12-01,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P00557,2026-12-02,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P00557,2026-12-03,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-12-04,7.0,8.0,-1.0,1.0,-0.125,2026-12-01,SeasonalNaive7
P00557,2026-12-05,6.0,6.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-12-06,6.0,5.0,1.0,1.0,0.2,2026-12-01,SeasonalNaive7
P00557,2026-12-07,7.0,9.0,-2.0,2.0,-0.2222222222222222,2026-12-01,SeasonalNaive7
P00557,2026-12-08,7.0,8.0,-1.0,1.0,-0.125,2026-12-01,SeasonalNaive7
P00557,2026-12-09,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P00557,2026-12-10,6.0,7.0,-1.0,1.0,-0.14285714285714285,2026-12-01,SeasonalNaive7
P00557,2026-12-11,8.0,8.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-12-12,6.0,6.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-12-13,6.0,5.0,1.0,1.0,0.2,2026-12-01,SeasonalNaive7
P00557,2026-12-14,8.0,9.0,-1.0,1.0,-0.1111111111111111,2026-12-01,SeasonalNaive7
P00557,2026-12-15,7.0,8.0,-1.0,1.0,-0.125,2026-12-01,SeasonalNaive7
P00557,2026-12-16,6.0,7.0,-1.0,1.0,-0.14285714285714285,2026-12-01,SeasonalNaive7
P00557,2026-12-17,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-12-18,7.0,8.0,-1.0,1.0,-0.125,2026-12-01,SeasonalNaive7
P00557,2026-12-19,7.0,6.0,1.0,1.0,0.16666666666666666,2026-12-01,SeasonalNaive7
P00557,2026-12-20,6.0,5.0,1.0,1.0,0.2,2026-12-01,SeasonalNaive7
P00557,2026-12-21,6.0,9.0,-3.0,3.0,-0.3333333333333333,2026-12-01,SeasonalNaive7
P00557,2026-12-22,8.0,8.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-12-23,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-12-24,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-12-25,8.0,8.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-12-26,6.0,6.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-12-27,6.0,5.0,1.0,1.0,0.2,2026-12-01,SeasonalNaive7
P00557,2026-12-28,8.0,9.0,-1.0,1.0,-0.1111111111111111,2026-12-01,SeasonalNaive7
P00557,2026-12-29,9.0,8.0,1.0,1.0,0.125,2026-12-01,SeasonalNaive7
P00557,2026-12-30,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P00557,2026-12-31,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00558,2026-10-03,27.0,29.0,-2.0,2.0,-0.06896551724137931,2026-10-02,SeasonalNaive7
P00558,2026-10-04,23.0,25.0,-2.0,2.0,-0.08,2026-10-02,SeasonalNaive7
P00558,2026-10-05,29.0,30.0,-1.0,1.0,-0.03333333333333333,2026-10-02,SeasonalNaive7
P00558,2026-10-06,32.0,29.0,3.0,3.0,0.10344827586206896,2026-10-02,SeasonalNaive7
P00558,2026-10-07,32.0,30.0,2.0,2.0,0.06666666666666667,2026-10-02,SeasonalNaive7
P00558,2026-10-08,34.0,29.0,5.0,5.0,0.1724137931034483,2026-10-02,SeasonalNaive7
P00558,2026-10-09,32.0,35.0,-3.0,3.0,-0.08571428571428572,2026-10-02,SeasonalNaive7
P00558,2026-10-10,28.0,29.0,-1.0,1.0,-0.034482758620689655,2026-10-02,SeasonalNaive7
P00558,2026-10-11,25.0,25.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00558,2026-10-12,32.0,30.0,2.0,2.0,0.06666666666666667,2026-10-02,SeasonalNaive7
P00558,2026-10-13,27.0,29.0,-2.0,2.0,-0.06896551724137931,2026-10-02,SeasonalNaive7
P00558,2026-10-14,32.0,30.0,2.0,2.0,0.06666666666666667,2026-10-02,SeasonalNaive7
P00558,2026-10-15,31.0,29.0,2.0,2.0,0.06896551724137931,2026-10-02,SeasonalNaive7
P00558,2026-10-16,32.0,35.0,-3.0,3.0,-0.08571428571428572,2026-10-02,SeasonalNaive7
P00558,2026-10-17,27.0,29.0,-2.0,2.0,-0.06896551724137931,2026-10-02,SeasonalNaive7
P00558,2026-10-18,23.0,25.0,-2.0,2.0,-0.08,2026-10-02,SeasonalNaive7
P00558,2026-10-19,33.0,30.0,3.0,3.0,0.1,2026-10-02,SeasonalNaive7
P00558,2026-10-20,31.0,29.0,2.0,2.0,0.06896551724137931,2026-10-02,SeasonalNaive7
P00558,2026-10-21,32.0,30.0,2.0,2.0,0.06666666666666667,2026-10-02,SeasonalNaive7
P00558,2026-10-22,32.0,29.0,3.0,3.0,0.10344827586206896,2026-10-02,SeasonalNaive7
P00558,2026-10-23,32.0,35.0,-3.0,3.0,-0.08571428571428572,2026-10-02,SeasonalNaive7
P00558,2026-10-24,28.0,29.0,-1.0,1.0,-0.034482758620689655,2026-10-02,SeasonalNaive7
P00558,2026-10-25,22.0,25.0,-3.0,3.0,-0.12,2026-10-02,SeasonalNaive7
P00558,2026-10-26,29.0,30.0,-1.0,1.0,-0.03333333333333333,2026-10-02,SeasonalNaive7
P00558,2026-10-27,32.0,29.0,3.0,3.0,0.10344827586206896,2026-10-02,SeasonalNaive7
P00558,2026-10-28,33.0,30.0,3.0,3.0,0.1,2026-10-02,SeasonalNaive7
P00558,2026-10-29,31.0,29.0,2.0,2.0,0.06896551724137931,2026-10-02,SeasonalNaive7
P00558,2026-10-30,35.0,35.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00558,2026-10-31,30.0,29.0,1.0,1.0,0.034482758620689655,2026-10-02,SeasonalNaive7
P00558,2026-11-01,38.0,25.0,13.0,13.0,0.52,2026-10-02,SeasonalNaive7
P00558,2026-11-02,59.0,29.0,30.0,30.0,1.0344827586206897,2026-11-01,SeasonalNaive7
P00558,2026-11-03,54.0,32.0,22.0,22.0,0.6875,2026-11-01,SeasonalNaive7
P00558,2026-11-04,61.0,33.0,28.0,28.0,0.8484848484848485,2026-11-01,SeasonalNaive7
P00558,2026-11-05,63.0,31.0,32.0,32.0,1.032258064516129,2026-11-01,SeasonalNaive7
P00558,2026-11-06,67.0,35.0,32.0,32.0,0.9142857142857143,2026-11-01,SeasonalNaive7
P00558,2026-11-07,54.0,30.0,24.0,24.0,0.8,2026-11-01,SeasonalNaive7
P00558,2026-11-08,51.0,38.0,13.0,13.0,0.34210526315789475,2026-11-01,SeasonalNaive7
P00558,2026-11-09,68.0,29.0,39.0,39.0,1.3448275862068966,2026-11-01,SeasonalNaive7
P00558,2026-11-10,61.0,32.0,29.0,29.0,0.90625,2026-11-01,SeasonalNaive7
P00558,2026-11-11,68.0,33.0,35.0,35.0,1.0606060606060606,2026-11-01,SeasonalNaive7
P00558,2026-11-12,50.0,31.0,19.0,19.0,0.6129032258064516,2026-11-01,SeasonalNaive7
P00558,2026-11-13,69.0,35.0,34.0,34.0,0.9714285714285714,2026-11-01,SeasonalNaive7
P00558,2026-11-14,54.0,30.0,24.0,24.0,0.8,2026-11-01,SeasonalNaive7
P00558,2026-11-15,42.0,38.0,4.0,4.0,0.10526315789473684,2026-11-01,SeasonalNaive7
P00558,2026-11-16,35.0,29.0,6.0,6.0,0.20689655172413793,2026-11-01,SeasonalNaive7
P00558,2026-11-17,33.0,32.0,1.0,1.0,0.03125,2026-11-01,SeasonalNaive7
P00558,2026-11-18,34.0,33.0,1.0,1.0,0.030303030303030304,2026-11-01,SeasonalNaive7
P00558,2026-11-19,33.0,31.0,2.0,2.0,0.06451612903225806,2026-11-01,SeasonalNaive7
P00558,2026-11-20,37.0,35.0,2.0,2.0,0.05714285714285714,2026-11-01,SeasonalNaive7
P00558,2026-11-21,29.0,30.0,-1.0,1.0,-0.03333333333333333,2026-11-01,SeasonalNaive7
P00558,2026-11-22,25.0,38.0,-13.0,13.0,-0.34210526315789475,2026-11-01,SeasonalNaive7
P00558,2026-11-23,30.0,29.0,1.0,1.0,0.034482758620689655,2026-11-01,SeasonalNaive7
P00558,2026-11-24,35.0,32.0,3.0,3.0,0.09375,2026-11-01,SeasonalNaive7
P00558,2026-11-25,29.0,33.0,-4.0,4.0,-0.12121212121212122,2026-11-01,SeasonalNaive7
P00558,2026-11-26,32.0,31.0,1.0,1.0,0.03225806451612903,2026-11-01,SeasonalNaive7
P00558,2026-11-27,36.0,35.0,1.0,1.0,0.02857142857142857,2026-11-01,SeasonalNaive7
P00558,2026-11-28,28.0,30.0,-2.0,2.0,-0.06666666666666667,2026-11-01,SeasonalNaive7
P00558,2026-11-29,24.0,38.0,-14.0,14.0,-0.3684210526315789,2026-11-01,SeasonalNaive7
P00558,2026-11-30,32.0,29.0,3.0,3.0,0.10344827586206896,2026-11-01,SeasonalNaive7
P00558,2026-12-01,37.0,32.0,5.0,5.0,0.15625,2026-11-01,SeasonalNaive7
P00558,2026-12-02,34.0,29.0,5.0,5.0,0.1724137931034483,2026-12-01,SeasonalNaive7
P00558,2026-12-03,34.0,32.0,2.0,2.0,0.0625,2026-12-01,SeasonalNaive7
P00558,2026-12-04,40.0,36.0,4.0,4.0,0.1111111111111111,2026-12-01,SeasonalNaive7
P00558,2026-12-05,35.0,28.0,7.0,7.0,0.25,2026-12-01,SeasonalNaive7
P00558,2026-12-06,29.0,24.0,5.0,5.0,0.20833333333333334,2026-12-01,SeasonalNaive7
P00558,2026-12-07,37.0,32.0,5.0,5.0,0.15625,2026-12-01,SeasonalNaive7
P00558,2026-12-08,40.0,37.0,3.0,3.0,0.08108108108108109,2026-12-01,SeasonalNaive7
P00558,2026-12-09,34.0,29.0,5.0,5.0,0.1724137931034483,2026-12-01,SeasonalNaive7
P00558,2026-12-10,32.0,32.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00558,2026-12-11,42.0,36.0,6.0,6.0,0.16666666666666666,2026-12-01,SeasonalNaive7
P00558,2026-12-12,29.0,28.0,1.0,1.0,0.03571428571428571,2026-12-01,SeasonalNaive7
P00558,2026-12-13,27.0,24.0,3.0,3.0,0.125,2026-12-01,SeasonalNaive7
P00558,2026-12-14,33.0,32.0,1.0,1.0,0.03125,2026-12-01,SeasonalNaive7
P00558,2026-12-15,37.0,37.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00558,2026-12-16,34.0,29.0,5.0,5.0,0.1724137931034483,2026-12-01,SeasonalNaive7
P00558,2026-12-17,37.0,32.0,5.0,5.0,0.15625,2026-12-01,SeasonalNaive7
P00558,2026-12-18,42.0,36.0,6.0,6.0,0.16666666666666666,2026-12-01,SeasonalNaive7
P00558,2026-12-19,34.0,28.0,6.0,6.0,0.21428571428571427,2026-12-01,SeasonalNaive7
P00558,2026-12-20,25.0,24.0,1.0,1.0,0.041666666666666664,2026-12-01,SeasonalNaive7
P00558,2026-12-21,39.0,32.0,7.0,7.0,0.21875,2026-12-01,SeasonalNaive7
P00558,2026-12-22,31.0,37.0,-6.0,6.0,-0.16216216216216217,2026-12-01,SeasonalNaive7
P00558,2026-12-23,35.0,29.0,6.0,6.0,0.20689655172413793,2026-12-01,SeasonalNaive7
P00558,2026-12-24,35.0,32.0,3.0,3.0,0.09375,2026-12-01,SeasonalNaive7
P00558,2026-12-25,40.0,36.0,4.0,4.0,0.1111111111111111,2026-12-01,SeasonalNaive7
P00558,2026-12-26,32.0,28.0,4.0,4.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P00558,2026-12-27,27.0,24.0,3.0,3.0,0.125,2026-12-01,SeasonalNaive7
P00558,2026-12-28,30.0,32.0,-2.0,2.0,-0.0625,2026-12-01,SeasonalNaive7
P00558,2026-12-29,32.0,37.0,-5.0,5.0,-0.13513513513513514,2026-12-01,SeasonalNaive7
P00558,2026-12-30,37.0,29.0,8.0,8.0,0.27586206896551724,2026-12-01,SeasonalNaive7
P00558,2026-12-31,35.0,32.0,3.0,3.0,0.09375,2026-12-01,SeasonalNaive7
P00559,2026-10-03,450.0,413.0,37.0,37.0,0.08958837772397095,2026-10-02,SeasonalNaive7
P00559,2026-10-04,382.0,436.0,-54.0,54.0,-0.12385321100917432,2026-10-02,SeasonalNaive7
P00559,2026-10-05,454.0,427.0,27.0,27.0,0.06323185011709602,2026-10-02,SeasonalNaive7
P00559,2026-10-06,448.0,463.0,-15.0,15.0,-0.032397408207343416,2026-10-02,SeasonalNaive7
P00559,2026-10-07,447.0,451.0,-4.0,4.0,-0.008869179600886918,2026-10-02,SeasonalNaive7
P00559,2026-10-08,406.0,443.0,-37.0,37.0,-0.0835214446952596,2026-10-02,SeasonalNaive7
P00559,2026-10-09,491.0,494.0,-3.0,3.0,-0.006072874493927126,2026-10-02,SeasonalNaive7
P00559,2026-10-10,419.0,413.0,6.0,6.0,0.014527845036319613,2026-10-02,SeasonalNaive7
P00559,2026-10-11,395.0,436.0,-41.0,41.0,-0.09403669724770643,2026-10-02,SeasonalNaive7
P00559,2026-10-12,460.0,427.0,33.0,33.0,0.07728337236533958,2026-10-02,SeasonalNaive7
P00559,2026-10-13,477.0,463.0,14.0,14.0,0.03023758099352052,2026-10-02,SeasonalNaive7
P00559,2026-10-14,464.0,451.0,13.0,13.0,0.028824833702882482,2026-10-02,SeasonalNaive7
P00559,2026-10-15,402.0,443.0,-41.0,41.0,-0.09255079006772009,2026-10-02,SeasonalNaive7
P00559,2026-10-16,416.0,494.0,-78.0,78.0,-0.15789473684210525,2026-10-02,SeasonalNaive7
P00559,2026-10-17,423.0,413.0,10.0,10.0,0.024213075060532687,2026-10-02,SeasonalNaive7
P00559,2026-10-18,397.0,436.0,-39.0,39.0,-0.08944954128440367,2026-10-02,SeasonalNaive7
P00559,2026-10-19,475.0,427.0,48.0,48.0,0.11241217798594848,2026-10-02,SeasonalNaive7
P00559,2026-10-20,468.0,463.0,5.0,5.0,0.01079913606911447,2026-10-02,SeasonalNaive7
P00559,2026-10-21,449.0,451.0,-2.0,2.0,-0.004434589800443459,2026-10-02,SeasonalNaive7
P00559,2026-10-22,473.0,443.0,30.0,30.0,0.06772009029345373,2026-10-02,SeasonalNaive7
P00559,2026-10-23,444.0,494.0,-50.0,50.0,-0.10121457489878542,2026-10-02,SeasonalNaive7
P00559,2026-10-24,407.0,413.0,-6.0,6.0,-0.014527845036319613,2026-10-02,SeasonalNaive7
P00559,2026-10-25,381.0,436.0,-55.0,55.0,-0.12614678899082568,2026-10-02,SeasonalNaive7
P00559,2026-10-26,453.0,427.0,26.0,26.0,0.06088992974238876,2026-10-02,SeasonalNaive7
P00559,2026-10-27,474.0,463.0,11.0,11.0,0.023758099352051837,2026-10-02,SeasonalNaive7
P00559,2026-10-28,496.0,451.0,45.0,45.0,0.09977827050997783,2026-10-02,SeasonalNaive7
P00559,2026-10-29,433.0,443.0,-10.0,10.0,-0.022573363431151242,2026-10-02,SeasonalNaive7
P00559,2026-10-30,463.0,494.0,-31.0,31.0,-0.06275303643724696,2026-10-02,SeasonalNaive7
P00559,2026-10-31,403.0,413.0,-10.0,10.0,-0.024213075060532687,2026-10-02,SeasonalNaive7
P00559,2026-11-01,377.0,436.0,-59.0,59.0,-0.1353211009174312,2026-10-02,SeasonalNaive7
P00559,2026-11-02,484.0,453.0,31.0,31.0,0.0684326710816777,2026-11-01,SeasonalNaive7
P00559,2026-11-03,476.0,474.0,2.0,2.0,0.004219409282700422,2026-11-01,SeasonalNaive7
P00559,2026-11-04,499.0,496.0,3.0,3.0,0.006048387096774193,2026-11-01,SeasonalNaive7
P00559,2026-11-05,437.0,433.0,4.0,4.0,0.009237875288683603,2026-11-01,SeasonalNaive7
P00559,2026-11-06,411.0,463.0,-52.0,52.0,-0.11231101511879049,2026-11-01,SeasonalNaive7
P00559,2026-11-07,452.0,403.0,49.0,49.0,0.12158808933002481,2026-11-01,SeasonalNaive7
P00559,2026-11-08,363.0,377.0,-14.0,14.0,-0.03713527851458886,2026-11-01,SeasonalNaive7
P00559,2026-11-09,464.0,453.0,11.0,11.0,0.024282560706401765,2026-11-01,SeasonalNaive7
P00559,2026-11-10,451.0,474.0,-23.0,23.0,-0.04852320675105485,2026-11-01,SeasonalNaive7
P00559,2026-11-11,430.0,496.0,-66.0,66.0,-0.13306451612903225,2026-11-01,SeasonalNaive7
P00559,2026-11-12,480.0,433.0,47.0,47.0,0.10854503464203233,2026-11-01,SeasonalNaive7
P00559,2026-11-13,492.0,463.0,29.0,29.0,0.06263498920086392,2026-11-01,SeasonalNaive7
P00559,2026-11-14,402.0,403.0,-1.0,1.0,-0.0024813895781637717,2026-11-01,SeasonalNaive7
P00559,2026-11-15,403.0,377.0,26.0,26.0,0.06896551724137931,2026-11-01,SeasonalNaive7
P00559,2026-11-16,446.0,453.0,-7.0,7.0,-0.01545253863134658,2026-11-01,SeasonalNaive7
P00559,2026-11-17,441.0,474.0,-33.0,33.0,-0.06962025316455696,2026-11-01,SeasonalNaive7
P00559,2026-11-18,419.0,496.0,-77.0,77.0,-0.15524193548387097,2026-11-01,SeasonalNaive7
P00559,2026-11-19,472.0,433.0,39.0,39.0,0.09006928406466513,2026-11-01,SeasonalNaive7
P00559,2026-11-20,489.0,463.0,26.0,26.0,0.056155507559395246,2026-11-01,SeasonalNaive7
P00559,2026-11-21,427.0,403.0,24.0,24.0,0.05955334987593052,2026-11-01,SeasonalNaive7
P00559,2026-11-22,412.0,377.0,35.0,35.0,0.09283819628647215,2026-11-01,SeasonalNaive7
P00559,2026-11-23,484.0,453.0,31.0,31.0,0.0684326710816777,2026-11-01,SeasonalNaive7
P00559,2026-11-24,490.0,474.0,16.0,16.0,0.03375527426160337,2026-11-01,SeasonalNaive7
P00559,2026-11-25,517.0,496.0,21.0,21.0,0.04233870967741935,2026-11-01,SeasonalNaive7
P00559,2026-11-26,455.0,433.0,22.0,22.0,0.050808314087759814,2026-11-01,SeasonalNaive7
P00559,2026-11-27,450.0,463.0,-13.0,13.0,-0.028077753779697623,2026-11-01,SeasonalNaive7
P00559,2026-11-28,409.0,403.0,6.0,6.0,0.01488833746898263,2026-11-01,SeasonalNaive7
P00559,2026-11-29,382.0,377.0,5.0,5.0,0.013262599469496022,2026-11-01,SeasonalNaive7
P00559,2026-11-30,503.0,453.0,50.0,50.0,0.11037527593818984,2026-11-01,SeasonalNaive7
P00559,2026-12-01,470.0,474.0,-4.0,4.0,-0.008438818565400843,2026-11-01,SeasonalNaive7
P00559,2026-12-02,466.0,517.0,-51.0,51.0,-0.09864603481624758,2026-12-01,SeasonalNaive7
P00559,2026-12-03,472.0,455.0,17.0,17.0,0.03736263736263736,2026-12-01,SeasonalNaive7
P00559,2026-12-04,530.0,450.0,80.0,80.0,0.17777777777777778,2026-12-01,SeasonalNaive7
P00559,2026-12-05,451.0,409.0,42.0,42.0,0.10268948655256724,2026-12-01,SeasonalNaive7
P00559,2026-12-06,418.0,382.0,36.0,36.0,0.09424083769633508,2026-12-01,SeasonalNaive7
P00559,2026-12-07,508.0,503.0,5.0,5.0,0.009940357852882704,2026-12-01,SeasonalNaive7
P00559,2026-12-08,517.0,470.0,47.0,47.0,0.1,2026-12-01,SeasonalNaive7
P00559,2026-12-09,514.0,517.0,-3.0,3.0,-0.005802707930367505,2026-12-01,SeasonalNaive7
P00559,2026-12-10,468.0,455.0,13.0,13.0,0.02857142857142857,2026-12-01,SeasonalNaive7
P00559,2026-12-11,535.0,450.0,85.0,85.0,0.18888888888888888,2026-12-01,SeasonalNaive7
P00559,2026-12-12,458.0,409.0,49.0,49.0,0.1198044009779951,2026-12-01,SeasonalNaive7
P00559,2026-12-13,398.0,382.0,16.0,16.0,0.041884816753926704,2026-12-01,SeasonalNaive7
P00559,2026-12-14,491.0,503.0,-12.0,12.0,-0.02385685884691849,2026-12-01,SeasonalNaive7
P00559,2026-12-15,502.0,470.0,32.0,32.0,0.06808510638297872,2026-12-01,SeasonalNaive7
P00559,2026-12-16,548.0,517.0,31.0,31.0,0.059961315280464215,2026-12-01,SeasonalNaive7
P00559,2026-12-17,482.0,455.0,27.0,27.0,0.05934065934065934,2026-12-01,SeasonalNaive7
P00559,2026-12-18,524.0,450.0,74.0,74.0,0.16444444444444445,2026-12-01,SeasonalNaive7
P00559,2026-12-19,457.0,409.0,48.0,48.0,0.11735941320293398,2026-12-01,SeasonalNaive7
P00559,2026-12-20,452.0,382.0,70.0,70.0,0.18324607329842932,2026-12-01,SeasonalNaive7
P00559,2026-12-21,494.0,503.0,-9.0,9.0,-0.017892644135188866,2026-12-01,SeasonalNaive7
P00559,2026-12-22,502.0,470.0,32.0,32.0,0.06808510638297872,2026-12-01,SeasonalNaive7
P00559,2026-12-23,472.0,517.0,-45.0,45.0,-0.08704061895551257,2026-12-01,SeasonalNaive7
P00559,2026-12-24,486.0,455.0,31.0,31.0,0.06813186813186813,2026-12-01,SeasonalNaive7
P00559,2026-12-25,551.0,450.0,101.0,101.0,0.22444444444444445,2026-12-01,SeasonalNaive7
P00559,2026-12-26,413.0,409.0,4.0,4.0,0.009779951100244499,2026-12-01,SeasonalNaive7
P00559,2026-12-27,432.0,382.0,50.0,50.0,0.13089005235602094,2026-12-01,SeasonalNaive7
P00559,2026-12-28,479.0,503.0,-24.0,24.0,-0.04771371769383698,2026-12-01,SeasonalNaive7
P00559,2026-12-29,544.0,470.0,74.0,74.0,0.1574468085106383,2026-12-01,SeasonalNaive7
P00559,2026-12-30,492.0,517.0,-25.0,25.0,-0.048355899419729204,2026-12-01,SeasonalNaive7
P00559,2026-12-31,494.0,455.0,39.0,39.0,0.08571428571428572,2026-12-01,SeasonalNaive7
P00560,2026-10-03,51.0,53.0,-2.0,2.0,-0.03773584905660377,2026-10-02,SeasonalNaive7
P00560,2026-10-04,37.0,39.0,-2.0,2.0,-0.05128205128205128,2026-10-02,SeasonalNaive7
P00560,2026-10-05,63.0,55.0,8.0,8.0,0.14545454545454545,2026-10-02,SeasonalNaive7
P00560,2026-10-06,69.0,57.0,12.0,12.0,0.21052631578947367,2026-10-02,SeasonalNaive7
P00560,2026-10-07,64.0,59.0,5.0,5.0,0.0847457627118644,2026-10-02,SeasonalNaive7
P00560,2026-10-08,57.0,62.0,-5.0,5.0,-0.08064516129032258,2026-10-02,SeasonalNaive7
P00560,2026-10-09,65.0,59.0,6.0,6.0,0.1016949152542373,2026-10-02,SeasonalNaive7
P00560,2026-10-10,51.0,53.0,-2.0,2.0,-0.03773584905660377,2026-10-02,SeasonalNaive7
P00560,2026-10-11,40.0,39.0,1.0,1.0,0.02564102564102564,2026-10-02,SeasonalNaive7
P00560,2026-10-12,54.0,55.0,-1.0,1.0,-0.01818181818181818,2026-10-02,SeasonalNaive7
P00560,2026-10-13,66.0,57.0,9.0,9.0,0.15789473684210525,2026-10-02,SeasonalNaive7
P00560,2026-10-14,58.0,59.0,-1.0,1.0,-0.01694915254237288,2026-10-02,SeasonalNaive7
P00560,2026-10-15,57.0,62.0,-5.0,5.0,-0.08064516129032258,2026-10-02,SeasonalNaive7
P00560,2026-10-16,69.0,59.0,10.0,10.0,0.1694915254237288,2026-10-02,SeasonalNaive7
P00560,2026-10-17,55.0,53.0,2.0,2.0,0.03773584905660377,2026-10-02,SeasonalNaive7
P00560,2026-10-18,44.0,39.0,5.0,5.0,0.1282051282051282,2026-10-02,SeasonalNaive7
P00560,2026-10-19,54.0,55.0,-1.0,1.0,-0.01818181818181818,2026-10-02,SeasonalNaive7
P00560,2026-10-20,64.0,57.0,7.0,7.0,0.12280701754385964,2026-10-02,SeasonalNaive7
P00560,2026-10-21,63.0,59.0,4.0,4.0,0.06779661016949153,2026-10-02,SeasonalNaive7
P00560,2026-10-22,58.0,62.0,-4.0,4.0,-0.06451612903225806,2026-10-02,SeasonalNaive7
P00560,2026-10-23,63.0,59.0,4.0,4.0,0.06779661016949153,2026-10-02,SeasonalNaive7
P00560,2026-10-24,54.0,53.0,1.0,1.0,0.018867924528301886,2026-10-02,SeasonalNaive7
P00560,2026-10-25,44.0,39.0,5.0,5.0,0.1282051282051282,2026-10-02,SeasonalNaive7
P00560,2026-10-26,66.0,55.0,11.0,11.0,0.2,2026-10-02,SeasonalNaive7
P00560,2026-10-27,65.0,57.0,8.0,8.0,0.14035087719298245,2026-10-02,SeasonalNaive7
P00560,2026-10-28,65.0,59.0,6.0,6.0,0.1016949152542373,2026-10-02,SeasonalNaive7
P00560,2026-10-29,63.0,62.0,1.0,1.0,0.016129032258064516,2026-10-02,SeasonalNaive7
P00560,2026-10-30,70.0,59.0,11.0,11.0,0.1864406779661017,2026-10-02,SeasonalNaive7
P00560,2026-10-31,46.0,53.0,-7.0,7.0,-0.1320754716981132,2026-10-02,SeasonalNaive7
P00560,2026-11-01,49.0,39.0,10.0,10.0,0.2564102564102564,2026-10-02,SeasonalNaive7
P00560,2026-11-02,65.0,66.0,-1.0,1.0,-0.015151515151515152,2026-11-01,SeasonalNaive7
P00560,2026-11-03,66.0,65.0,1.0,1.0,0.015384615384615385,2026-11-01,SeasonalNaive7
P00560,2026-11-04,64.0,65.0,-1.0,1.0,-0.015384615384615385,2026-11-01,SeasonalNaive7
P00560,2026-11-05,56.0,63.0,-7.0,7.0,-0.1111111111111111,2026-11-01,SeasonalNaive7
P00560,2026-11-06,73.0,70.0,3.0,3.0,0.04285714285714286,2026-11-01,SeasonalNaive7
P00560,2026-11-07,45.0,46.0,-1.0,1.0,-0.021739130434782608,2026-11-01,SeasonalNaive7
P00560,2026-11-08,48.0,49.0,-1.0,1.0,-0.02040816326530612,2026-11-01,SeasonalNaive7
P00560,2026-11-09,61.0,66.0,-5.0,5.0,-0.07575757575757576,2026-11-01,SeasonalNaive7
P00560,2026-11-10,72.0,65.0,7.0,7.0,0.1076923076923077,2026-11-01,SeasonalNaive7
P00560,2026-11-11,69.0,65.0,4.0,4.0,0.06153846153846154,2026-11-01,SeasonalNaive7
