product_id,baseline_mean,baseline_std,baseline_observations,baseline_zero_rate,recent_mean,recent_std,recent_observations,recent_zero_rate,mean_shift_z,volatility_ratio,volatility_shift,zero_rate_shift,selected_model,validation_wape,model_version,latest_window_wape,prior_window_wape,performance_change_pct,data_drift_score,performance_drift_score,monitoring_score,drift_status,retraining_recommended,monitoring_date_utc
P00027,11.81194,2.192631,670,0.0,14.15,3.639822,60,0.0,1.066326,1.660025,0.506833,0.0,HoltWinters7,0.134994,1552913000980934,0.062836,0.171073,-0.632693,0.419948,0.0,0.272966,Stable,False,2026-08-27T18:24:04.422843+00:00
P00241,264.420896,48.234066,670,0.0,337.683333,48.601629,60,0.0,1.518894,1.00762,0.007592,0.0,HoltWinters7,0.096805,57621c83356077f8,0.078535,0.10594,-0.258684,0.419594,0.0,0.272736,Stable,False,2026-08-27T18:24:04.422843+00:00
P01699,168.725373,31.824525,670,0.0,217.166667,31.950261,60,0.0,1.522137,1.003951,0.003943,0.0,HoltWinters7,0.105833,79bdc74577973e84,0.096463,0.110518,-0.127177,0.419574,0.0,0.272723,Stable,False,2026-08-27T18:24:04.422843+00:00
P01757,221.098507,40.5795,670,0.0,279.9,44.150628,60,0.0,1.449044,1.088003,0.084344,0.0,HoltWinters7,0.118614,c3bd72bf4a6a97aa,0.093901,0.130971,-0.283042,0.419573,0.0,0.272723,Stable,False,2026-08-27T18:24:04.422843+00:00
P01663,24.580597,4.477004,670,0.0,31.1,4.831745,60,0.0,1.456198,1.079236,0.076254,0.0,HoltWinters7,0.103078,5856f1ee4eed88b7,0.064241,0.122496,-0.475565,0.419518,0.0,0.272687,Stable,False,2026-08-27T18:24:04.422843+00:00
P01359,28.40597,6.494286,670,0.0,25.45,3.609897,60,0.0,0.455165,0.555857,0.587243,0.0,HoltWinters7,0.088448,afb0be5771266d3e,0.103164,0.08109,0.272223,0.271981,0.272223,0.272066,Stable,False,2026-08-27T18:24:04.422843+00:00
P01859,85.340299,15.318171,670,0.0,107.433333,16.707216,60,0.0,1.442276,1.09068,0.086801,0.0,HoltWinters7,0.10003,c603fb0a08108f5e,0.067341,0.116375,-0.421344,0.418326,0.0,0.271912,Stable,False,2026-08-27T18:24:04.422843+00:00
P01682,28.108955,5.186946,670,0.0,35.5,5.759296,60,0.0,1.424932,1.110344,0.10467,0.0,HoltWinters7,0.110374,92e0eb3b4f9183e3,0.082526,0.124297,-0.33606,0.418024,0.0,0.271716,Stable,False,2026-08-27T18:24:04.422843+00:00
P01180,195.743284,32.241564,670,0.0,218.066667,27.487357,60,0.0,0.692379,0.852544,0.15953,0.0,HoltWinters7,0.08082,71de0575fe79ca9c,0.097638,0.072411,0.348373,0.230287,0.348373,0.271617,Stable,False,2026-08-27T18:24:04.422843+00:00
P00490,297.50597,53.512183,670,0.0,374.966667,57.803573,60,0.0,1.447534,1.080195,0.077141,0.0,HoltWinters7,0.099295,885cce733c5874f7,0.071131,0.113377,-0.372617,0.417357,0.0,0.271282,Stable,False,2026-08-27T18:24:04.422843+00:00
P01203,25.11791,4.494422,670,0.0,29.466667,8.230713,60,0.0,0.96759,1.831317,0.605036,0.0,HoltWinters7,0.153542,e16a80f8c3fc06ea,0.098802,0.180913,-0.453869,0.417346,0.0,0.271275,Stable,False,2026-08-27T18:24:04.422843+00:00
P00127,199.271642,35.944912,670,0.0,251.8,38.175687,60,0.0,1.461357,1.062061,0.060211,0.0,HoltWinters7,0.112718,1bd2ebf882407a0d,0.083834,0.12716,-0.340715,0.416926,0.0,0.271002,Stable,False,2026-08-27T18:24:04.422843+00:00
P00094,109.974627,21.750473,670,0.0,101.833333,14.435322,60,0.0,0.374304,0.663679,0.409957,0.0,HoltWinters7,0.064557,fe53c3f2ae03cb25,0.079502,0.057084,0.392714,0.205423,0.392714,0.270975,Stable,False,2026-08-27T18:24:04.422843+00:00
P01728,126.547761,23.367346,670,0.0,160.116667,25.460565,60,0.0,1.436573,1.089579,0.085791,0.0,HoltWinters7,0.109773,e4a2412a106938d2,0.095562,0.116879,-0.182381,0.416505,0.0,0.270729,Stable,False,2026-08-27T18:24:04.422843+00:00
P01042,300.107463,33.172338,670,0.0,286.0,23.585402,60,0.0,0.425278,0.710996,0.341088,0.0,HoltWinters7,0.051047,937390d0a2c87ec2,0.062977,0.045082,0.396941,0.202224,0.396941,0.270375,Stable,False,2026-08-27T18:24:04.422843+00:00
P01545,240.220896,43.680305,670,0.0,304.566667,45.609383,60,0.0,1.473107,1.044164,0.043216,0.0,HoltWinters7,0.104009,a232ea291fe9c4e5,0.085741,0.113143,-0.242192,0.415909,0.0,0.270341,Stable,False,2026-08-27T18:24:04.422843+00:00
P00861,199.846269,21.489427,670,0.0,190.733333,13.206145,60,0.0,0.424066,0.614542,0.486879,0.0,HoltWinters7,0.048619,755bf84288817791,0.058239,0.043808,0.329401,0.238338,0.329401,0.27021,Stable,False,2026-08-27T18:24:04.422843+00:00
P00652,192.864179,38.320664,670,0.0,177.95,28.090909,60,0.0,0.389194,0.733049,0.310543,0.0,HoltWinters7,0.064465,232a8451e9535b8c,0.080586,0.056405,0.428701,0.184664,0.428701,0.270077,Stable,False,2026-08-27T18:24:04.422843+00:00
P01023,61.580597,11.258025,670,0.0,78.0,10.640505,60,0.0,1.458462,0.945148,0.056413,0.0,HoltWinters7,0.099009,29b8587427bb8522,0.088081,0.104472,-0.156892,0.41518,0.0,0.269867,Stable,False,2026-08-27T18:24:04.422843+00:00
P00044,290.029851,52.203629,670,0.0,364.316667,57.426,60,0.0,1.42302,1.100038,0.095345,0.0,HoltWinters7,0.105146,d3df826ce6f10fa1,0.08338,0.11603,-0.281391,0.415167,0.0,0.269858,Stable,False,2026-08-27T18:24:04.422843+00:00
P01027,313.4,57.673204,670,0.0,398.033333,60.343078,60,0.0,1.467464,1.046293,0.045254,0.0,HoltWinters7,0.111734,bf14ec42db357f0a,0.099559,0.117821,-0.154998,0.414866,0.0,0.269663,Stable,False,2026-08-27T18:24:04.422843+00:00
P01873,140.147761,27.207731,670,0.0,127.683333,19.433059,60,0.0,0.458121,0.714248,0.336525,0.0,HoltWinters7,0.050835,95512d1954f791e4,0.062272,0.045117,0.380235,0.210115,0.380235,0.269657,Stable,False,2026-08-27T18:24:04.422843+00:00
P01970,27.302985,4.977302,670,0.0,32.316667,8.630831,60,0.0,1.007309,1.734038,0.550453,0.0,HoltWinters7,0.142859,38d5d05b784a00bd,0.06931,0.179633,-0.614159,0.414623,0.0,0.269505,Stable,False,2026-08-27T18:24:04.422843+00:00
P00848,77.602985,14.223309,670,0.0,98.35,15.010533,60,0.0,1.458663,1.055347,0.05387,0.0,HoltWinters7,0.109016,de6d196b7c1594ec,0.06891,0.129068,-0.466097,0.4146,0.0,0.26949,Stable,False,2026-08-27T18:24:04.422843+00:00
P00552,215.807463,38.936117,670,0.0,271.2,42.644689,60,0.0,1.422652,1.095248,0.09098,0.0,HoltWinters7,0.093674,c0a74421ce7314d4,0.06898,0.106021,-0.349373,0.413974,0.0,0.269083,Stable,False,2026-08-27T18:24:04.422843+00:00
P00250,292.867164,53.222173,670,0.0,372.7,53.505362,60,0.0,1.499992,1.005321,0.005307,0.0,HoltWinters7,0.107895,8e8489105f55f2ff,0.07454,0.124573,-0.401634,0.413825,0.0,0.268986,Stable,False,2026-08-27T18:24:04.422843+00:00
P01239,177.697015,32.897665,670,0.0,225.766667,31.369513,60,0.0,1.461187,0.953548,0.047565,0.0,HoltWinters7,0.120536,d241d3eab0b5f394,0.086829,0.13739,-0.368009,0.413718,0.0,0.268917,Stable,False,2026-08-27T18:24:04.422843+00:00
P01249,144.083582,26.670085,670,0.0,183.016667,27.967591,60,0.0,1.459804,1.04865,0.047504,0.0,HoltWinters7,0.104305,57f643e46564e126,0.07147,0.120723,-0.40798,0.413322,0.0,0.268659,Stable,False,2026-08-27T18:24:04.422843+00:00
P01712,17.349254,3.095943,670,0.0,20.166667,5.938004,60,0.0,0.910034,1.917995,0.65128,0.0,HoltWinters7,0.1467,0bcaf39848dc6edd,0.067018,0.186541,-0.640731,0.413079,0.0,0.268502,Stable,False,2026-08-27T18:24:04.422843+00:00
P00509,321.10597,59.25781,670,0.0,409.566667,58.765944,60,0.0,1.492811,0.9917,0.008335,0.0,HoltWinters7,0.096108,f35299618f122b79,0.059648,0.114338,-0.478314,0.412607,0.0,0.268194,Stable,False,2026-08-27T18:24:04.422843+00:00
P01469,217.431343,38.687285,670,0.0,273.116667,41.327584,60,0.0,1.43937,1.068247,0.066019,0.0,HoltWinters7,0.111614,ffcee6950ad17030,0.11012,0.112361,-0.019939,0.412332,0.0,0.268016,Stable,False,2026-08-27T18:24:04.422843+00:00
P00531,206.935821,36.318518,670,0.0,258.033333,40.165322,60,0.0,1.406927,1.105919,0.100676,0.0,HoltWinters7,0.108465,17d83bd4bb180e40,0.075147,0.125124,-0.399419,0.412074,0.0,0.267848,Stable,False,2026-08-27T18:24:04.422843+00:00
P01229,304.940299,55.790817,670,0.0,386.7,57.843242,60,0.0,1.465469,1.036788,0.036127,0.0,HoltWinters7,0.103706,83168086cf119bf5,0.076474,0.117322,-0.348163,0.412036,0.0,0.267823,Stable,False,2026-08-27T18:24:04.422843+00:00
P00629,27.907463,4.895051,670,0.0,32.916667,8.232411,60,0.0,1.02332,1.681782,0.519854,0.0,HoltWinters7,0.14691,abde287b836ff3c4,0.099338,0.170697,-0.418046,0.411377,0.0,0.267395,Stable,False,2026-08-27T18:24:04.422843+00:00
P00619,18.655224,3.381422,670,0.0,23.5,3.624306,60,0.0,1.432763,1.071829,0.069366,0.0,HoltWinters7,0.113235,899499c3fbb9aa4b,0.091037,0.124334,-0.267802,0.411351,0.0,0.267378,Stable,False,2026-08-27T18:24:04.422843+00:00
P00074,304.201493,52.933382,670,0.0,376.55,60.795691,60,0.0,1.366784,1.148532,0.138485,0.0,HoltWinters7,0.117295,7f5e1efe88bee7c5,0.085879,0.133004,-0.354312,0.410487,0.0,0.266816,Stable,False,2026-08-27T18:24:04.422843+00:00
P00819,29.389552,5.322952,670,0.0,34.183333,10.205501,60,0.0,0.900587,1.917263,0.650899,0.0,HoltWinters7,0.151351,a92cc80530c7dcc4,0.072103,0.190975,-0.622449,0.410386,0.0,0.266751,Stable,False,2026-08-27T18:24:04.422843+00:00
P01546,268.443284,31.045252,670,0.0,252.7,19.649729,60,0.0,0.507108,0.632938,0.457382,0.0,HoltWinters7,0.050511,6fc1fd05ce05fd74,0.059422,0.046055,0.290229,0.2538,0.290229,0.26655,Stable,False,2026-08-27T18:24:04.422843+00:00
P01289,13.840299,2.490614,670,0.0,16.283333,4.365084,60,0.0,0.980897,1.752614,0.561108,0.0,HoltWinters7,0.152595,de1c6f1d5c75df14,0.081989,0.187898,-0.563651,0.410024,0.0,0.266515,Stable,False,2026-08-27T18:24:04.422843+00:00
P00859,92.153731,15.892914,670,0.0,102.7,12.157581,60,0.0,0.663583,0.764969,0.26792,0.0,HoltWinters7,0.073484,8f6689e6e54d39fb,0.086752,0.06685,0.297716,0.249465,0.297716,0.266353,Stable,False,2026-08-27T18:24:04.422843+00:00
P00333,28.059701,5.054503,670,0.0,33.033333,8.800937,60,0.0,0.984,1.741207,0.554579,0.0,HoltWinters7,0.13556,d3ed285c83bdee70,0.065934,0.170373,-0.613002,0.409245,0.0,0.266009,Stable,False,2026-08-27T18:24:04.422843+00:00
P01698,26.940299,4.864012,670,0.0,31.983333,7.990443,60,0.0,1.036806,1.642768,0.496383,0.0,HoltWinters7,0.14902,a4db75b1db1572de,0.078724,0.184168,-0.57254,0.409217,0.0,0.265991,Stable,False,2026-08-27T18:24:04.422843+00:00
P01656,292.401493,52.160712,670,0.0,368.033333,54.373151,60,0.0,1.449977,1.042416,0.041541,0.0,HoltWinters7,0.092382,cc49da0d1abb1dac,0.066359,0.105394,-0.370373,0.409129,0.0,0.265934,Stable,False,2026-08-27T18:24:04.422843+00:00
P00029,315.734328,54.219461,670,0.0,355.533333,46.387267,60,0.0,0.734035,0.855546,0.156015,0.0,HoltWinters7,0.082587,a63322e9fbaa6686,0.098143,0.074809,0.311924,0.240863,0.311924,0.265735,Stable,False,2026-08-27T18:24:04.422843+00:00
P00013,224.81791,39.796038,670,0.0,282.566667,41.379749,60,0.0,1.451118,1.039796,0.039024,0.0,HoltWinters7,0.095229,ef8d2ffddce5a9bb,0.06821,0.108739,-0.372716,0.408814,0.0,0.265729,Stable,False,2026-08-27T18:24:04.422843+00:00
P00479,42.108955,7.641348,670,0.0,53.233333,7.898437,60,0.0,1.455814,1.033644,0.033091,0.0,HoltWinters7,0.086729,12f8bc12d1b64e57,0.063531,0.098328,-0.353882,0.408621,0.0,0.265604,Stable,False,2026-08-27T18:24:04.422843+00:00
P01854,51.674627,9.197799,670,0.0,64.266667,10.458743,60,0.0,1.369028,1.137092,0.128474,0.0,HoltWinters7,0.112284,0e3b47facf741e71,0.094224,0.121314,-0.223309,0.408601,0.0,0.265591,Stable,False,2026-08-27T18:24:04.422843+00:00
P01742,286.69403,32.172607,670,0.0,275.833333,21.678832,60,0.0,0.337576,0.673829,0.394779,0.0,HoltWinters7,0.051579,0a735b3169d847c6,0.063786,0.045476,0.402623,0.191528,0.402623,0.265411,Stable,False,2026-08-27T18:24:04.422843+00:00
P00379,181.18209,31.959049,670,0.0,227.616667,33.083403,60,0.0,1.45294,1.035181,0.034576,0.0,HoltWinters7,0.09959,69a32b1c27763540,0.09055,0.10411,-0.130252,0.408203,0.0,0.265332,Stable,False,2026-08-27T18:24:04.422843+00:00
P01794,376.225373,64.16306,670,0.0,428.533333,51.663667,60,0.0,0.815235,0.805193,0.216673,0.0,HoltWinters7,0.076148,f259330d44b40913,0.087422,0.070512,0.239825,0.278358,0.239825,0.264871,Stable,False,2026-08-27T18:24:04.422843+00:00
P00553,294.564179,34.858303,670,0.0,277.5,22.708544,60,0.0,0.48953,0.651453,0.42855,0.0,HoltWinters7,0.055485,140c01fafac4a86f,0.065801,0.050326,0.307489,0.241758,0.307489,0.264764,Stable,False,2026-08-27T18:24:04.422843+00:00
P00155,237.61194,43.347022,670,0.0,301.383333,43.62828,60,0.0,1.471183,1.006489,0.006468,0.0,HoltWinters7,0.106873,7d131d5884537695,0.073967,0.123326,-0.400234,0.406192,0.0,0.264025,Stable,False,2026-08-27T18:24:04.422843+00:00
P01810,17.865672,3.23608,670,0.0,21.033333,5.593479,60,0.0,0.978858,1.728474,0.547239,0.0,HoltWinters7,0.141234,7c9dcb55f2b70e5e,0.077722,0.17299,-0.550713,0.405996,0.0,0.263897,Stable,False,2026-08-27T18:24:04.422843+00:00
P01137,240.574627,43.743507,670,0.0,302.016667,47.31198,60,0.0,1.404598,1.081577,0.07842,0.0,HoltWinters7,0.101452,932dfb5f322e608a,0.071964,0.116195,-0.380661,0.40587,0.0,0.263815,Stable,False,2026-08-27T18:24:04.422843+00:00
P01788,361.022388,61.631101,670,0.0,408.35,51.321461,60,0.0,0.767918,0.83272,0.183058,0.0,HoltWinters7,0.076569,ca9ead7c1588c929,0.089484,0.070112,0.276303,0.256942,0.276303,0.263718,Stable,False,2026-08-27T18:24:04.422843+00:00
P01343,239.837313,42.685439,670,0.0,300.8,44.944712,60,0.0,1.428185,1.052928,0.051575,0.0,HoltWinters7,0.104541,86c20733abcc16d7,0.085003,0.114311,-0.256388,0.405645,0.0,0.263669,Stable,False,2026-08-27T18:24:04.422843+00:00
P01675,208.691045,36.14278,670,0.0,244.783333,33.283116,60,0.0,0.998603,0.920879,0.082427,0.0,HoltWinters7,0.081735,340a2d046d931d7a,0.092121,0.076542,0.203543,0.295223,0.203543,0.263135,Stable,False,2026-08-27T18:24:04.422843+00:00
P00807,45.862687,8.335578,670,0.0,57.566667,7.740202,60,0.0,1.404099,0.928574,0.074105,0.0,HoltWinters7,0.088438,95361a284d28911a,0.062665,0.101325,-0.381549,0.404654,0.0,0.263025,Stable,False,2026-08-27T18:24:04.422843+00:00
P01441,216.607463,40.098864,670,0.0,274.766667,40.930436,60,0.0,1.450395,1.020738,0.020526,0.0,HoltWinters7,0.114865,b91a2be3d091d3a3,0.074805,0.134895,-0.445457,0.40399,0.0,0.262594,Stable,False,2026-08-27T18:24:04.422843+00:00
P00409,205.570149,37.448484,670,0.0,259.016667,35.78111,60,0.0,1.427201,0.955476,0.045546,0.0,HoltWinters7,0.090471,eb3c17625315a193,0.067209,0.102102,-0.34175,0.403867,0.0,0.262513,Stable,False,2026-08-27T18:24:04.422843+00:00
P00510,358.631343,38.523573,670,0.0,341.9,27.275556,60,0.0,0.434314,0.708022,0.345279,0.0,HoltWinters7,0.045707,b015054b59477d04,0.055649,0.040736,0.366085,0.205756,0.366085,0.261871,Stable,False,2026-08-27T18:24:04.422843+00:00
P00518,144.498507,26.121525,670,0.0,179.516667,29.856431,60,0.0,1.340586,1.142982,0.133641,0.0,HoltWinters7,0.1029,979f13d0368d19a5,0.07634,0.11618,-0.342914,0.402071,0.0,0.261346,Stable,False,2026-08-27T18:24:04.422843+00:00
P01907,248.195522,45.041077,670,0.0,311.583333,47.663116,60,0.0,1.407333,1.058214,0.056583,0.0,HoltWinters7,0.098875,df5be3da0fb7e4ea,0.075,0.110812,-0.323181,0.401162,0.0,0.260756,Stable,False,2026-08-27T18:24:04.422843+00:00
P00759,147.952239,34.350268,670,0.0,175.033333,41.169746,60,0.0,0.788381,1.198528,0.181094,0.0,Naive,0.182679,a1b4607d93eec97c,0.211598,0.16822,0.257862,0.262078,0.257862,0.260602,Stable,False,2026-08-27T18:24:04.422843+00:00
P01417,10.264179,1.909085,670,0.0,12.066667,3.35406,60,0.0,0.944163,1.756894,0.563548,0.0,HoltWinters7,0.150208,3fdb769f2282aa6b,0.088031,0.181296,-0.514436,0.400532,0.0,0.260346,Stable,False,2026-08-27T18:24:04.422843+00:00
P01080,22.156716,4.199535,670,0.0,28.033333,3.948682,60,0.0,1.39935,0.940267,0.061592,0.0,HoltWinters7,0.112813,0a3c57e02b700296,0.074054,0.132193,-0.439802,0.400219,0.0,0.260142,Stable,False,2026-08-27T18:24:04.422843+00:00
P00475,212.58806,24.724742,670,0.0,199.183333,15.516521,60,0.0,0.542158,0.627571,0.465899,0.0,HoltWinters7,0.044206,3634bdbbd913fb04,0.050994,0.040812,0.249483,0.265568,0.249483,0.259938,Stable,False,2026-08-27T18:24:04.422843+00:00
P00183,316.852239,59.660755,670,0.0,400.733333,56.736341,60,0.0,1.405968,0.950983,0.050259,0.0,HoltWinters7,0.115075,e4b92cfcd3664ed0,0.081187,0.132018,-0.38503,0.399206,0.0,0.259484,Stable,False,2026-08-27T18:24:04.422843+00:00
P01295,35.6,6.569258,670,0.0,44.583333,6.012111,60,0.0,1.367481,0.915189,0.088625,0.0,HoltWinters7,0.089612,ca414a8313904b97,0.081289,0.093774,-0.133139,0.398213,0.0,0.258839,Stable,False,2026-08-27T18:24:04.422843+00:00
P00781,79.256716,109.984765,670,0.653731,64.483333,104.134283,60,0.716667,0.134322,0.946806,0.054661,0.062935,SeasonalNaive7,1.414229,3511fd38899c8ce1,1.883062,1.179813,0.596067,0.075778,0.596067,0.257879,Stable,False,2026-08-27T18:24:04.422843+00:00
P01926,3.958209,0.781733,670,0.0,4.7,1.344165,60,0.0,0.948906,1.719469,0.542016,0.0,HoltWinters7,0.156643,998057e3828ec865,0.090496,0.189717,-0.522995,0.396453,0.0,0.257695,Stable,False,2026-08-27T18:24:04.422843+00:00
P01124,154.613433,27.604913,670,0.0,192.916667,29.291806,60,0.0,1.387551,1.061108,0.059314,0.0,HoltWinters7,0.103455,b69c9852d7a67cf5,0.074035,0.118165,-0.373459,0.396405,0.0,0.257663,Stable,False,2026-08-27T18:24:04.422843+00:00
P01700,111.679104,22.16078,670,0.0,103.316667,14.346194,60,0.0,0.377353,0.647369,0.434839,0.0,HoltWinters7,0.065557,e7001757719a2271,0.078899,0.058886,0.339861,0.212482,0.339861,0.257065,Stable,False,2026-08-27T18:24:04.422843+00:00
P00488,4.871642,1.130473,670,0.0,4.4,0.668923,60,0.0,0.417208,0.591719,0.524723,0.0,SeasonalNaive7,0.085551,cfbc46af8be759a3,0.1,0.078326,0.276719,0.245913,0.276719,0.256695,Stable,False,2026-08-27T18:24:04.422843+00:00
P00486,211.729851,38.370083,670,0.0,266.733333,38.273709,60,0.0,1.433499,0.997488,0.002515,0.0,HoltWinters7,0.097765,40ed26514826c0af,0.073153,0.110071,-0.335397,0.394841,0.0,0.256647,Stable,False,2026-08-27T18:24:04.422843+00:00
P01161,221.310448,40.354287,670,0.0,276.0,44.083511,60,0.0,1.355235,1.092412,0.088388,0.0,HoltWinters7,0.094743,a8797b4e997655c6,0.052194,0.116018,-0.550117,0.394787,0.0,0.256611,Stable,False,2026-08-27T18:24:04.422843+00:00
P01008,257.246269,46.02239,670,0.0,319.966667,49.856393,60,0.0,1.362824,1.083307,0.080019,0.0,HoltWinters7,0.1017,7b9eb6ef4d770305,0.061836,0.121632,-0.491613,0.394781,0.0,0.256608,Stable,False,2026-08-27T18:24:04.422843+00:00
P01756,189.937313,34.007283,670,0.0,238.433333,34.33601,60,0.0,1.426048,1.009666,0.00962,0.0,HoltWinters7,0.099772,8010c549cd29b106,0.078166,0.110575,-0.293093,0.394568,0.0,0.256469,Stable,False,2026-08-27T18:24:04.422843+00:00
P00196,23.429851,5.299717,670,0.0,21.766667,3.456101,60,0.0,0.313825,0.652129,0.427512,0.0,HoltWinters7,0.076181,b9707d25615d5a0f,0.093068,0.067738,0.373955,0.19318,0.373955,0.256451,Stable,False,2026-08-27T18:24:04.422843+00:00
P01801,257.952239,48.248523,670,0.0,324.933333,50.575624,60,0.0,1.388252,1.048232,0.047105,0.0,HoltWinters7,0.11288,b4bcf5992a974c9f,0.070142,0.134249,-0.477525,0.393545,0.0,0.255804,Stable,False,2026-08-27T18:24:04.422843+00:00
P00179,165.632836,31.041553,670,0.0,208.8,32.446462,60,0.0,1.390625,1.045259,0.044265,0.0,Naive,0.110358,8853279db9103772,0.102739,0.114168,-0.100108,0.393488,0.0,0.255767,Stable,False,2026-08-27T18:24:04.422843+00:00
P00383,255.162687,29.62257,670,0.0,241.166667,21.254046,60,0.0,0.472478,0.717495,0.331989,0.0,HoltWinters7,0.04606,24f19433c598e28f,0.055319,0.041431,0.33521,0.212929,0.33521,0.255727,Stable,False,2026-08-27T18:24:04.422843+00:00
P00025,303.080597,61.432424,670,0.0,278.533333,42.107396,60,0.0,0.399582,0.685426,0.377714,0.0,HoltWinters7,0.068518,31e8e825fb6d75a8,0.082876,0.061339,0.351115,0.204314,0.351115,0.255694,Stable,False,2026-08-27T18:24:04.422843+00:00
P00685,88.841791,16.015558,670,0.0,111.316667,16.49601,60,0.0,1.403315,1.029999,0.029558,0.0,HoltWinters7,0.088949,744d8cb7f15a2b4b,0.087402,0.089723,-0.025864,0.393301,0.0,0.255646,Stable,False,2026-08-27T18:24:04.422843+00:00
P00356,156.989552,17.937732,670,0.0,149.9,14.002058,60,0.0,0.395231,0.780592,0.247702,0.0,SeasonalNaive7,0.062458,ce8f4f1f58282dfa,0.07759,0.054892,0.413504,0.170614,0.413504,0.255626,Stable,False,2026-08-27T18:24:04.422843+00:00
P00082,104.107463,20.704132,670,0.0,96.666667,13.345051,60,0.0,0.359387,0.64456,0.439188,0.0,HoltWinters7,0.064474,d9c0dff2d3002770,0.077608,0.057907,0.340218,0.208628,0.340218,0.254685,Stable,False,2026-08-27T18:24:04.422843+00:00
P00171,359.329851,39.015809,670,0.0,345.616667,26.341365,60,0.0,0.351478,0.675146,0.392826,0.0,HoltWinters7,0.044912,22e868974ed32726,0.054665,0.040035,0.365436,0.194863,0.365436,0.254564,Stable,False,2026-08-27T18:24:04.422843+00:00
P01727,309.980597,51.137593,670,0.0,338.95,43.138887,60,0.0,0.566499,0.843585,0.170095,0.0,HoltWinters7,0.077454,b5d338b94b44a20c,0.094001,0.06918,0.358794,0.198311,0.358794,0.25448,Stable,False,2026-08-27T18:24:04.422843+00:00
P00814,135.564179,24.746631,670,0.0,169.833333,23.752371,60,0.0,1.384801,0.959822,0.041007,0.0,HoltWinters7,0.091893,ce33f4d2dc212c30,0.069498,0.103091,-0.325851,0.391072,0.0,0.254197,Stable,False,2026-08-27T18:24:04.422843+00:00
P01478,294.61194,51.141164,670,0.0,341.633333,40.233626,60,0.0,0.919443,0.786717,0.239887,0.0,HoltWinters7,0.073123,ac83271a58408922,0.079875,0.069747,0.145216,0.312819,0.145216,0.254158,Stable,False,2026-08-27T18:24:04.422843+00:00
P01392,6.707463,1.254387,670,0.0,7.866667,2.166515,60,0.0,0.92412,1.72715,0.546473,0.0,HoltWinters7,0.163328,d7ded6b9255fc9a3,0.1257,0.182142,-0.309879,0.390751,0.0,0.253988,Stable,False,2026-08-27T18:24:04.422843+00:00
P01736,147.280597,26.624366,670,0.0,184.983333,26.492398,60,0.0,1.416099,0.995043,0.004969,0.0,HoltWinters7,0.094643,43ef3778c1a576a5,0.066418,0.108756,-0.389299,0.390669,0.0,0.253935,Stable,False,2026-08-27T18:24:04.422843+00:00
P00906,64.834328,11.854159,670,0.0,81.116667,11.261291,60,0.0,1.373555,0.949986,0.051308,0.0,HoltWinters7,0.095378,e79008c971af3927,0.075999,0.105068,-0.276668,0.390554,0.0,0.25386,Stable,False,2026-08-27T18:24:04.422843+00:00
P01874,71.441791,13.043748,670,0.0,88.116667,11.166068,60,0.0,1.278381,0.856048,0.155429,0.0,HoltWinters7,0.104649,879c5ec4cf5f409c,0.075464,0.119241,-0.367134,0.390412,0.0,0.253768,Stable,False,2026-08-27T18:24:04.422843+00:00
P01630,291.98806,34.231034,670,0.0,276.366667,23.99927,60,0.0,0.456352,0.701097,0.355109,0.0,HoltWinters7,0.052682,b0fb7cae4de2e3d5,0.063027,0.04751,0.3266,0.214274,0.3266,0.253588,Stable,False,2026-08-27T18:24:04.422843+00:00
P00272,295.507463,53.719827,670,0.0,370.733333,52.85922,60,0.0,1.400337,0.98398,0.01615,0.0,Naive,0.099598,3f93cad08579a367,0.071799,0.113497,-0.367391,0.38913,0.0,0.252935,Stable,False,2026-08-27T18:24:04.422843+00:00
P01231,216.665672,40.66964,670,0.0,273.15,39.521213,60,0.0,1.388857,0.971762,0.028644,0.0,HoltWinters7,0.097315,4a0854959713ad15,0.076516,0.107715,-0.289646,0.389097,0.0,0.252913,Stable,False,2026-08-27T18:24:04.422843+00:00
